left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,result
224.10988569259644,198.2473948597908,87.8273606300354,192.76570558547974,240.68206071853638,302.4206417798996,68.50717753171921,293.4732758998871,240.68206071853638,302.4206417798996,68.50717753171921,293.4732758998871,160.82692444324493,103.12567055225372,1
397.1104624271393,180.48632472753525,260.30483508110046,174.03132364153862,413.03844076395035,288.6323055624962,241.2823435664177,276.34602785110474,413.03844076395035,288.6323055624962,241.2823435664177,276.34602785110474,333.9586309790611,84.41448502242565,1
197.26729702949524,178.2627716064453,60.45565527677536,172.94721603393555,213.7960250377655,283.071231842041,40.89243882894516,273.17554473876953,213.7960250377655,283.071231842041,40.89243882894516,273.17554473876953,134.06829798221588,82.51622772216797,1
434.40957593917847,171.3202565908432,297.4963096380234,165.8026948571205,450.5046387910843,275.67576348781586,279.040380269289,265.3873187303543,450.5046387910843,275.67576348781586,279.040380269289,265.3873187303543,370.4566921591759,75.77990531921387,1
321.3981395959854,176.816823720932,183.52744922041893,171.20248594880104,337.05061942338943,281.91117346286774,165.77077195048332,273.8520619869232,337.05061942338943,281.91117346286774,165.77077195048332,273.8520619869232,257.509500682354,81.80514228343964,1
201.22530698776245,196.6295886039734,66.80837586522102,190.86438655853271,219.87706303596497,302.44519567489624,46.794419065117836,293.83399868011475,219.87706303596497,302.44519567489624,46.794419065117836,293.83399868011475,137.31446161866188,103.52642583847046,1
357.32610845565796,157.98962724208832,223.19892024993896,151.5075678229332,370.99092799425125,267.7349283695221,207.1489558815956,257.702490568161,370.99092799425125,267.7349283695221,207.1489558815956,257.702490568161,291.79570639133453,62.89205992221832,1
289.84252882003784,237.25001579523087,153.33533120155334,231.129579693079,302.6262788772583,343.02675426006317,139.25400137901306,337.1649409532547,302.6262788772583,343.02675426006317,139.25400137901306,337.1649409532547,222.70851945877075,144.3205000758171,1
686.8637037277222,495.38949966430664,159.28812700510025,514.4735008478165,751.1583080291748,868.5448086261749,141.84443986415863,914.2803239822388,751.1583080291748,868.5448086261749,141.84443986415863,914.2803239822388,392.18801897764206,407.4434745311737,1
251.40385103225708,332.532262802124,113.96661031246185,325.49986839294434,263.7947087287903,441.08004570007324,99.77750289440155,431.1031222343445,263.7947087287903,441.08004570007324,99.77750289440155,431.1031222343445,186.91887140274048,238.80792260169983,1
306.6537959575653,202.11880660057068,168.07207971811295,195.5072190463543,322.00617295503616,307.0382995605469,151.18285086750984,297.1863371729851,322.00617295503616,307.0382995605469,151.18285086750984,297.1863371729851,243.14151120185852,105.48144596815109,1
314.1012558937073,339.00813722610474,175.24730777740479,333.73423916101456,329.72316312789917,443.1284005045891,157.75300788879395,435.23279106616974,329.72316312789917,443.1284005045891,157.75300788879395,435.23279106616974,249.8276810646057,243.17698681354523,1
405.55484533309937,275.15896129608154,268.3026945590973,267.83923184871674,421.0521161556244,380.9076199531555,248.92844080924988,366.30986177921295,421.0521161556244,380.9076199531555,248.92844080924988,366.30986177921295,342.6268172264099,179.41940730810165,1
389.58019614219666,165.0908076763153,251.52839720249176,158.9559761285782,405.05741238594055,271.67612171173096,232.62672424316406,259.56795597076416,405.05741238594055,271.67612171173096,232.62672424316406,259.56795597076416,324.0534111857414,68.6818699836731,1
437.7751543521881,178.13187313079834,300.81534522771835,171.49077731370926,453.5328994989395,282.7866926789284,282.0629351735115,271.1795532107353,453.5328994989395,282.7866926789284,282.0629351735115,271.1795532107353,374.2876306772232,82.99350284039974,1
374.1605043411255,208.50414234399796,236.573086977005,202.17368537187576,390.54476022720337,313.93685567379,219.993257522583,304.90416890382767,390.54476022720337,313.93685567379,219.993257522583,304.90416890382767,310.16459941864014,113.11070245504379,1
287.64429688453674,194.1340136528015,150.03106594085693,186.4851508140564,303.6840468645096,298.8781690597534,131.47545978426933,285.7253751754761,303.6840468645096,298.8781690597534,131.47545978426933,285.7253751754761,222.35890477895737,97.11974787712097,1
776.3946772813797,545.5036289691925,238.54413260519505,537.7033703327179,832.3679257631302,937.9596333503723,160.10154673457146,940.5219638943672,832.3679257631302,937.9596333503723,160.10154673457146,940.5219638943672,507.85589665174484,287.0979698896408,1
1062.603411912918,553.136042714119,531.6331953406334,541.0809952020645,1234.3203321099281,875.1281689405441,321.3328948020935,858.0727056264877,1234.3203321099281,875.1281689405441,321.3328948020935,858.0727056264877,794.0279389619827,295.8972424864769,1
751.6779375076294,552.8177624940872,215.88139653205872,547.9851980209351,889.7737014293671,937.9856781959534,56.130894124507904,933.7586050033569,889.7737014293671,937.9856781959534,56.130894124507904,933.7586050033569,471.8596091866493,317.5492779016495,1
178.99695229530334,157.8344964981079,75.12415325641632,159.8915147781372,177.9524266719818,247.02472686767578,24.816256165504456,240.5642795562744,177.9524266719818,247.02472686767578,24.816256165504456,240.5642795562744,129.93931186199188,103.38598966598511,1
712.4845597743988,546.7199751138687,193.88731741905212,536.0911085605621,783.7419319152832,938.9906585216522,75.56648561358452,938.2006161808968,783.7419319152832,938.9906585216522,75.56648561358452,938.2006161808968,459.19464588165283,249.00267094373703,1
510.87714672088623,378.67764830589294,149.14401131868362,394.9933782219887,524.3736050128937,600.3129994869232,122.75665044784546,636.6850733757019,524.3736050128937,600.3129994869232,122.75665044784546,636.6850733757019,340.1236125230789,202.23050639033318,1
548.375346660614,406.53633442521095,143.94525408744812,410.6291087567806,603.2693290710449,722.790628194809,83.1026554107666,724.144388616085,603.2693290710449,722.790628194809,83.1026554107666,724.144388616085,343.7098979949951,170.7190147638321,1
588.5385676622391,419.35548561811447,163.50133898854256,423.48118126392365,664.9241478443146,708.2389079332352,103.66835159063339,721.8255000710487,664.9241478443146,708.2389079332352,103.66835159063339,721.8255000710487,375.99019396305084,178.70744627714157,1
674.8593971729279,434.3874524831772,219.9683194756508,461.3678368330002,821.9951974153519,693.6358331441879,156.05927480757236,811.4478076696396,821.9951974153519,693.6358331441879,156.05927480757236,811.4478076696396,459.3334363102913,215.52239406108856,1
563.5721566677094,380.05699157714844,165.95708841085434,381.8093538284302,616.508293390274,654.358434677124,109.47880956530571,644.4228649139404,616.508293390274,654.358434677124,109.47880956530571,644.4228649139404,369.7059378027916,192.8429126739502,1
606.6089057922363,443.6206362247467,175.33502459526062,442.7039113640785,672.4475598335266,747.086025416851,116.77591443061829,752.5466698408127,672.4475598335266,747.086025416851,116.77591443061829,752.5466698408127,401.1663866043091,199.599971473217,1
570.1324536800385,430.69670113921165,163.52118331193924,435.96324348449707,681.0704209804535,673.9050550460815,74.16535139083862,689.4718741178513,681.0704209804535,673.9050550460815,74.16535139083862,689.4718741178513,371.2331359386444,199.6025651693344,1
754.9362931251526,403.584845662117,323.42475521564484,413.5986913740635,864.0756168365479,701.0555988550186,204.98946887254715,718.3055582642555,864.0756168365479,701.0555988550186,204.98946887254715,718.3055582642555,524.4504872560501,260.0114721059799,1
733.9269332885742,393.13316094875336,346.16683197021484,408.9508366584778,754.8006744384766,630.9531722068787,333.9496383666992,666.8124134540558,754.8006744384766,630.9531722068787,333.9496383666992,666.8124134540558,543.8849563598633,208.27837991714478,1
159.44671273231506,156.06127738952637,51.304243206977844,159.21997547149658,171.10352754592896,248.2808017730713,21.06338679790497,245.76908111572266,171.10352754592896,248.2808017730713,21.06338679790497,245.76908111572266,99.7481381893158,110.66917419433594,1
585.3640574216843,456.735098361969,160.55131673812866,447.9224681854248,628.0751830339432,768.732476234436,123.3923390507698,766.7497873306274,628.0751830339432,768.732476234436,123.3923390507698,766.7497873306274,387.1323096752167,215.59031009674072,1
608.2337783575058,456.6594132781029,272.4882398843765,445.71966648101807,729.2611327171326,708.3296436071396,149.07454338669777,705.1275473833084,729.2611327171326,708.3296436071396,149.07454338669777,705.1275473833084,434.7939242720604,261.25808387994766,1
689.0520179271698,501.8844779729843,321.4743000268936,507.7488721013069,828.3110117912292,813.1205826997757,217.47722178697586,818.1959620118141,828.3110117912292,813.1205826997757,217.47722178697586,818.1959620118141,522.0639985799789,296.95052897930145,1
570.0066994428635,458.1434707045555,260.06521824002266,455.9116693139076,637.1127253174782,739.0708787441254,204.20562261343002,726.0539410114288,637.1127253174782,739.0708787441254,204.20562261343002,726.0539410114288,431.2389886379242,286.10959273576736,1
186.08835339546204,157.10829734802246,79.24644273519516,163.4702968597412,209.64336264133453,247.16955184936523,22.390839099884033,242.84883499145508,209.64336264133453,247.16955184936523,22.390839099884033,242.84883499145508,133.50826954841614,112.54863739013672,1
670.3040676116943,482.81989574432373,300.2930727005005,483.91363948583603,876.5783252716064,771.6611361503601,114.55360317230225,763.4969472885132,876.5783252716064,771.6611361503601,114.55360317230225,763.4969472885132,497.2793159484863,263.4204910695553,1
590.2922590970993,458.36009681224823,272.4894292652607,459.7613686323166,643.6029190421104,711.8858671188354,254.06909787654877,727.1663635969162,643.6029190421104,711.8858671188354,254.06909787654877,727.1663635969162,441.02783435583115,310.4882615804672,1
478.2567329406738,403.5037459731102,198.0239405632019,396.4188839793205,620.7760028839111,653.6284351944923,74.31642735004425,653.5593729615211,620.7760028839111,653.6284351944923,74.31642735004425,653.5593729615211,341.56031131744385,221.16355293989182,1
487.1440291404724,422.70222276449203,194.13850665092468,425.4861357808113,532.0111703872681,653.7294307351112,158.9429748058319,680.8345770835876,532.0111703872681,653.7294307351112,158.9429748058319,680.8345770835876,325.96513628959656,249.84577417373657,1
382.4171142578125,412.45559525489807,124.58943939208984,406.4605450630188,431.60809326171875,588.3884372711182,95.51300048828125,651.7269842624664,431.60809326171875,588.3884372711182,95.51300048828125,651.7269842624664,275.71807861328125,250.05736994743347,1
563.8632329106331,462.55514097213745,216.57387015223503,453.8689064383507,664.1333377361298,791.9142962098122,144.52007988095284,774.6510457992554,664.1333377361298,791.9142962098122,144.52007988095284,774.6510457992554,409.89120650291443,275.2305334806442,1
153.968395113945,166.1643648147583,36.125076591968536,165.97091674804688,165.47909474372864,256.3967514038086,27.434249818325043,257.8765296936035,165.47909474372864,256.3967514038086,27.434249818325043,257.8765296936035,96.35998284816742,96.96739196777344,1
586.306149482727,448.36543053388596,239.45671433210373,445.82524955272675,670.2196221351624,778.1481146812439,165.07018525898457,760.5214223265648,670.2196221351624,778.1481146812439,165.07018525898457,760.5214223265648,444.6527304649353,267.27813333272934,1
408.46634244918823,327.3935585618019,133.30891080200672,319.16439735889435,487.7211068868637,525.7577105164528,53.126297891139984,522.7512374520302,487.7211068868637,525.7577105164528,53.126297891139984,522.7512374520302,273.50017523765564,154.49101394414902,1
470.80633252859116,350.39304399490356,172.17294797301292,343.4442722797394,563.8114124536514,600.3394902944565,86.03162616491318,595.701955139637,563.8114124536514,600.3394902944565,86.03162616491318,595.701955139637,318.23034167289734,167.35897529125214,1
443.2885841727257,341.8676971793175,135.2053805142641,335.0723378062248,534.7040968537331,600.4586700797081,54.20595636963844,593.848674595356,534.7040968537331,600.4586700797081,54.20595636963844,593.848674595356,288.70081302523613,163.85938864946365,1
453.3194683790207,368.04515010118484,152.90449213981628,361.035040974617,542.5637853145599,623.1326938867569,71.08087272942066,614.7706251144409,542.5637853145599,623.1326938867569,71.08087272942066,614.7706251144409,295.2260377407074,187.78283441066742,1
446.8859430551529,362.45354068279266,165.07880434393883,360.0390133857727,525.4235280156136,546.5916006565094,101.4590108692646,551.6112155914307,525.4235280156136,546.5916006565094,101.4590108692646,551.6112155914307,312.49072927236557,178.56183075904846,1
491.9801387786865,404.9608498811722,192.00837242603302,378.98075729608536,535.2083594799042,665.1286572217941,93.26437175273895,613.0283743143082,535.2083594799042,665.1286572217941,93.26437175273895,613.0283743143082,350.39007568359375,207.28804171085358,1
439.35249745845795,370.208937227726,144.1624304652214,344.13457304239273,477.9936647415161,630.8958265185356,46.67708873748779,578.242911696434,477.9936647415161,630.8958265185356,46.67708873748779,578.242911696434,297.4930214881897,176.32548928260803,1
483.82665157318115,402.63405805826187,185.3504455089569,378.59722369909286,524.1525139808655,667.197985470295,85.16443645954132,612.8071711659431,524.1525139808655,667.197985470295,85.16443645954132,612.8071711659431,339.82627511024475,207.43062376976013,1
404.0213900208473,354.817882925272,104.74787651002407,343.95815193653107,433.8089362382889,607.0343500375748,59.92445379495621,596.7210111021996,433.8089362382889,607.0343500375748,59.92445379495621,596.7210111021996,266.3821938931942,165.420164167881,1
492.6286257505417,346.886782348156,192.99250042438507,339.3617032468319,519.6963530778885,599.7159272432327,143.81866466999054,589.6593731641769,519.6963530778885,599.7159272432327,143.81866466999054,589.6593731641769,348.1665610074997,167.10314609110355,1
408.2373368740082,364.3490780591965,112.2635150551796,350.14926767349243,443.23282837867737,619.1289122104645,59.244744539260864,604.8061090707779,443.23282837867737,619.1289122104645,59.244744539260864,604.8061090707779,273.4522624015808,178.65335503220558,1
476.8314059972763,371.82060331106186,179.8097734451294,370.6129533648491,540.0999294519424,637.4561322927475,120.85175728797913,624.4789320230484,540.0999294519424,637.4561322927475,120.85175728797913,624.4789320230484,328.4411973953247,179.10981810092926,1
488.52198427915573,362.7675778865814,195.06103575229645,362.77844405174255,556.0761852264404,621.8227908611298,136.51187589764595,617.2995986938477,556.0761852264404,621.8227908611298,136.51187589764595,617.2995986938477,343.5840817093849,172.21272039413452,1
437.76045083999634,384.0987901687622,144.18174996972084,384.7310390472412,501.62729251384735,645.7573099136353,82.31915166974068,640.5662317276001,501.62729251384735,645.7573099136353,82.31915166974068,640.5662317276001,289.51383036375046,194.3185396194458,1
417.76881170272827,342.2653274536133,124.02369078993797,342.8896541595459,442.1803895831108,590.1090698242188,72.78464767336845,558.7314643859863,442.1803895831108,590.1090698242188,72.78464767336845,558.7314643859863,272.0319146811962,168.16067123413086,1
548.9088141918182,343.78780245780945,249.23935469985008,344.54242926836014,572.2173311710358,593.0456535816193,202.18954595923424,566.150009393692,572.2173311710358,593.0456535816193,202.18954595923424,566.150009393692,397.7796214222908,168.19321990013123,1
461.8169300556183,367.43188720941544,171.8461753129959,362.03048437833786,480.3630805015564,612.2068357467651,121.58037281036377,578.6495523452759,480.3630805015564,612.2068357467651,121.58037281036377,578.6495523452759,316.81853461265564,189.21524441242218,1
218.44985377788544,164.4480800628662,104.1033610701561,166.98260307312012,260.7159379720688,233.2970380783081,57.58650931715965,236.48644924163818,260.7159379720688,233.2970380783081,57.58650931715965,236.48644924163818,162.6333586871624,98.24700593948364,1
390.04375076293945,354.7874677181244,92.746835231781,360.0923076272011,470.2952241897583,596.6350331902504,88.3485860824585,613.7576824426651,470.2952241897583,596.6350331902504,88.3485860824585,613.7576824426651,253.580340385437,185.8097380399704,1
284.53364074230194,214.3798660337925,147.94840943813324,206.2357448041439,297.71029829978943,317.77045035362244,133.06614196300507,311.2466226220131,297.71029829978943,317.77045035362244,133.06614196300507,311.2466226220131,218.36237543821335,116.84013584256172,1
237.8129518032074,222.40688514709473,99.6378082036972,213.4223108291626,251.88457489013672,324.54592418670654,80.60923174023628,312.7317605018616,251.88457489013672,324.54592418670654,80.60923174023628,312.7317605018616,169.35227751731873,123.94353103637695,1
189.26280176639557,162.7915620803833,77.22382602095604,171.83298110961914,243.22899198532104,245.6224250793457,21.387742906808853,247.26459503173828,243.22899198532104,245.6224250793457,21.387742906808853,247.26459503173828,131.4053791165352,104.1016674041748,1
263.7535104751587,218.47224032878876,127.20454239845276,211.10966670513153,284.1029589176178,321.8655141592026,107.47401058673859,311.37172651290894,284.1029589176178,321.8655141592026,107.47401058673859,311.37172651290894,199.79776307940483,124.4176452755928,1
163.27016294002533,161.13583087921143,50.61989709734917,157.9854154586792,180.35980224609375,246.194486618042,31.926611065864563,240.8195686340332,180.35980224609375,246.194486618042,31.926611065864563,240.8195686340332,106.83140873908997,95.40579557418823,1
707.7309198379517,532.0251721143723,337.52357348799706,537.4630126357079,843.6434984207153,816.4664548635483,187.9238460958004,833.8685047626495,843.6434984207153,816.4664548635483,187.9238460958004,833.8685047626495,519.8090844750404,317.9380016028881,1
512.2644656896591,505.34064769744873,165.11883030831814,500.5293641090393,572.0317625999451,815.1004414558411,99.71257898211479,809.917516708374,572.0317625999451,815.1004414558411,99.71257898211479,809.917516708374,352.994011759758,306.5416078567505,1
572.0265035629272,466.8950843811035,224.55485916137695,464.56115770339966,637.8548793792725,782.7676312923431,159.13631749153137,776.6527100801468,637.8548793792725,782.7676312923431,159.13631749153137,776.6527100801468,413.4832019805908,271.342518389225,1
228.2732036113739,176.6370391845703,132.2232964336872,158.50427627563477,229.327650308609,258.70296478271484,79.14014202356339,208.15936088562012,229.327650308609,258.70296478271484,79.14014202356339,208.15936088562012,183.37929725646973,109.1189432144165,0
213.38026809692383,175.69895267486572,96.4192864894867,189.60724353790283,239.76108360290527,232.7749729156494,61.29034924507141,245.9824562072754,239.76108360290527,232.7749729156494,61.29034924507141,245.9824562072754,153.75748133659363,164.33283805847168,0
888.567403793335,638.3107440471649,584.955379486084,562.2376040220261,1096.8260843753815,884.4731386899948,376.2974599599838,735.066036105156,1096.8260843753815,884.4731386899948,376.2974599599838,735.066036105156,659.7910995483398,406.68490529060364,0
169.92080211639404,101.02127283811569,75.27899444103241,129.04715287685394,204.69156503677368,162.97566068172455,85.15168726444244,188.12330728769302,204.69156503677368,162.97566068172455,85.15168726444244,188.12330728769302,97.44940996170044,67.45967781543732,0
674.5351315140724,483.8106495141983,381.26797664165497,413.06442379951477,887.9063538908958,742.637403011322,179.61250072717667,586.664491891861,887.9063538908958,742.637403011322,179.61250072717667,586.664491891861,467.35661870241165,257.36555963754654,0
614.8758994340897,421.6715306043625,339.3261485695839,491.34247303009033,810.8169121742249,594.0775007009506,128.85320818424225,739.578378200531,810.8169121742249,594.0775007009506,128.85320818424225,739.578378200531,532.6916381120682,268.9184658229351,0
634.0516733527184,416.9506126642227,337.5258987545967,491.09606873989105,819.4800907969475,582.5341193675995,141.85291600227356,736.3500394821167,819.4800907969475,582.5341193675995,141.85291600227356,736.3500394821167,549.1666466593742,261.04284167289734,0
626.2625751495361,398.9983288049698,351.30193567276,477.12202674150467,828.1599414348602,566.7025594711304,121.04497253894806,730.9788597822189,828.1599414348602,566.7025594711304,121.04497253894806,730.9788597822189,542.6638722419739,247.09719997644424,0
578.696700334549,467.9995511174202,307.01170802116394,551.4698601365089,774.0655053853989,645.5859215259552,98.51834070682526,791.6626814007759,774.0655053853989,645.5859215259552,98.51834070682526,791.6626814007759,503.2757849097252,317.4311319887638,0
266.38245487213135,123.69406223297119,163.7990779876709,110.76687276363373,259.1540813446045,206.2024548649788,139.4641432762146,175.84828734397888,259.1540813446045,206.2024548649788,139.4641432762146,175.84828734397888,210.34392833709717,63.53140324354172,0
157.44587290287018,120.7495379447937,70.44383564591408,103.56081694364548,162.46975791454315,196.46448504924774,19.363105833530426,112.87456887960434,162.46975791454315,196.46448504924774,19.363105833530426,112.87456887960434,111.95582419633865,62.31960028409958,0
208.62184858322144,129.85873246192932,104.76560282707214,118.84858655929565,243.30452752113342,194.68755626678467,35.28208100795746,180.80674839019775,243.30452752113342,194.68755626678467,35.28208100795746,180.80674839019775,177.0451352596283,88.36353254318237,0
432.25035697221756,428.3300033211708,120.13900846242905,497.5652562379837,609.3743345141411,678.9612058401108,90.22248238325119,773.2059770226479,609.3743345141411,678.9612058401108,90.22248238325119,773.2059770226479,333.96445482969284,292.4495325088501,0
400.57278871536255,341.40966242551804,79.58065211772919,415.0328976511955,577.6277935504913,596.1815118789673,58.88085663318634,689.5883011817932,577.6277935504913,596.1815118789673,58.88085663318634,689.5883011817932,300.0520050525665,201.62626671791077,0
389.5467188358307,401.43258064985275,71.18443129956722,476.309534907341,566.552171587944,652.6426509618759,56.56608957052231,751.840735912323,566.552171587944,652.6426509618759,56.56608957052231,751.840735912323,287.8842097520828,264.0796533226967,0
463.5990126132965,313.4096145629883,134.3077493906021,383.53747606277466,638.6941654682159,564.7487592697144,111.67012929916382,650.242874622345,638.6941654682159,564.7487592697144,111.67012929916382,650.242874622345,361.5469284057617,167.94797837734222,0
400.0660207271576,348.50537967681885,61.66751906275749,408.23390793800354,578.6091987490654,596.9015572071075,54.89679256081581,694.1886987686157,578.6091987490654,596.9015572071075,54.89679256081581,694.1886987686157,294.01495161652565,200.37334191799164,0
397.01913261413574,339.5130264759064,73.23969066143036,404.94375586509705,571.8245182037354,583.7856388092041,54.32880449295044,688.511552810669,571.8245182037354,583.7856388092041,54.32880449295044,688.511552810669,281.96847009658813,192.62474298477173,0
415.6034842133522,456.9012175798416,92.99600467085838,512.324401974678,585.6765284538269,701.5290770530701,77.22528025507927,795.0700526833534,585.6765284538269,701.5290770530701,77.22528025507927,795.0700526833534,315.4439939856529,317.59671038389206,0
412.7976379394531,319.3753561973572,78.2514717578888,388.2468147277832,588.7790083885193,570.1414813995361,62.80119013786316,661.9203548431396,588.7790083885193,570.1414813995361,62.80119013786316,661.9203548431396,305.27207374572754,172.71750926971436,0
495.18464505672455,302.2456307411194,161.64707899093628,362.9742101430893,670.4856419563293,553.819512963295,151.08288317918777,650.6732037067413,670.4856419563293,553.819512963295,151.08288317918777,650.6732037067413,396.1982762813568,160.72049389779568,0
212.4174147248268,123.93300068378448,128.08930599689484,76.99498879909515,253.85249984264374,190.83146917819977,51.471894338727,138.22582733631134,253.85249984264374,190.83146917819977,51.471894338727,138.22582733631134,211.06261152029037,61.534080505371094,0
399.18625193834305,464.78378534317017,75.49729225039482,529.1311526298523,569.1462851166725,717.7134561538696,57.69498685002327,810.3578996658325,569.1462851166725,717.7134561538696,57.69498685002327,810.3578996658325,285.2190470099449,330.5349934101105,0
498.4120080471039,468.77923411130905,202.31282365322113,407.66095077991486,527.4978482723236,738.623793900013,44.26453614234924,638.0615291595459,527.4978482723236,738.623793900013,44.26453614234924,638.0615291595459,311.631844997406,257.8147463798523,0
520.0409399271011,378.657262802124,213.0478731393814,306.89798069000244,551.9013009667397,634.4529938697815,56.153803646564484,538.7252707481384,551.9013009667397,634.4529938697815,56.153803646564484,538.7252707481384,331.14939111471176,161.44062435626984,0
764.9726164340973,336.4839971065521,474.503772854805,272.18085539340973,804.2343664169312,595.335399389267,311.26875311136246,497.08882117271423,804.2343664169312,595.335399389267,311.26875311136246,497.08882117271423,575.3142535686493,131.2775604724884,0
455.29509007930756,403.23927426338196,177.97032076120377,336.64624750614166,499.6337448358536,663.5897662639618,24.616191178560257,540.8857927322388,499.6337448358536,663.5897662639618,24.616191178560257,540.8857927322388,269.70996257662773,191.29342317581177,0
488.28169345855713,441.41315627098083,214.1014528274536,390.5886902809143,522.0781393051147,712.8700774908066,40.407044410705566,604.0715370178223,522.0781393051147,712.8700774908066,40.407044410705566,604.0715370178223,305.59720516204834,234.87324106693268,0
700.8697468042374,340.60209035873413,410.70681869983673,286.31882429122925,742.952863574028,600.2263912558556,252.4559060484171,505.79284608364105,742.952863574028,600.2263912558556,252.4559060484171,505.79284608364105,515.8732815086842,144.05650794506073,0
484.13007831573486,465.32798159122467,175.33868572115898,405.0915105342865,502.1095905303955,729.2415236234665,25.60428559780121,622.5839102268219,502.1095905303955,729.2415236234665,25.60428559780121,622.5839102268219,286.3317776918411,266.0132786035538,0
495.1631393432617,405.74423027038574,211.6323926448822,348.5091778039932,525.2200989723206,690.2817265987396,41.36603021621704,569.55784034729,525.2200989723206,690.2817265987396,41.36603021621704,569.55784034729,308.31104850769043,212.85574424266815,0
488.3771374821663,372.325674533844,215.94885504245758,332.7717679440975,523.0294038057327,662.5973023176193,45.21701943874359,553.665648162365,523.0294038057327,662.5973023176193,45.21701943874359,553.665648162365,312.63717168569565,183.6934107542038,0
187.91377937793732,127.07457369565964,94.5581379532814,86.62311959266663,186.63600826263428,193.28763353824615,40.035884499549866,97.7833279967308,186.63600826263428,193.28763353824615,40.035884499549866,97.7833279967308,141.78132283687592,61.166244864463806,0
462.3659839630127,450.597408413887,180.63473987579346,399.98021721839905,501.3041706085205,719.0614446997643,21.270158767700195,606.0829862952232,501.3041706085205,719.0614446997643,21.270158767700195,606.0829862952232,279.5004839897156,247.84122705459595,0
496.23000609874725,424.6841609477997,202.53501480817795,374.00478541851044,592.981935441494,673.3039945363998,85.96596422791481,635.0050032138824,592.981935441494,673.3039945363998,85.96596422791481,635.0050032138824,367.34134018421173,227.69675731658936,0
469.85706317424774,371.3253893852234,174.27180397510529,326.2218704223633,574.4406777620316,622.8243970870972,63.083498418331146,580.9812126159668,574.4406777620316,622.8243970870972,63.083498418331146,580.9812126159668,352.0338613986969,176.4507122039795,0
480.3950719833374,371.42014610767365,182.15052354335785,325.24930119514465,577.6317692995071,619.5651626586914,74.45633792877197,583.9443807601929,577.6317692995071,619.5651626586914,74.45633792877197,583.9443807601929,355.71880328655243,177.7490894794464,0
454.1731840968132,433.26143431663513,162.0644360780716,392.18646371364594,556.8011329770088,685.4930192828178,44.14715299010277,643.6712825298309,556.8011329770088,685.4930192828178,44.14715299010277,643.6712825298309,332.7937596440315,236.6371130347252,0
732.0876112580299,352.78908613324165,442.42896765470505,310.7073284089565,831.0479867458344,610.1708464026451,317.140716612339,563.985641002655,831.0479867458344,610.1708464026451,317.140716612339,563.985641002655,607.8608953952789,162.15453077852726,0
445.9218978881836,391.51368230581284,150.67339539527893,348.8550513982773,546.9901084899902,643.9082622528076,32.7117383480072,603.7336564064026,546.9901084899902,643.9082622528076,32.7117383480072,603.7336564064026,321.576726436615,197.3688706755638,0
454.47398257255554,376.90739929676056,162.0598350763321,333.03475081920624,551.9174661636353,616.7052865028381,43.49096632003784,589.6854937076569,551.9174661636353,616.7052865028381,43.49096632003784,589.6854937076569,328.28575599193573,179.03083860874176,0
456.2189940214157,350.244919359684,161.75466386973858,305.4831445813179,543.2886528372765,606.1631578803062,43.69646568223834,558.7006042599678,543.2886528372765,606.1631578803062,43.69646568223834,558.7006042599678,323.17293444275856,151.88893581926823,0
447.9017791748047,402.85400971770287,156.62612676620483,359.19229567050934,547.0893487930298,650.606144964695,41.69271373748779,608.5133600234985,547.0893487930298,650.606144964695,41.69271373748779,608.5133600234985,326.570405960083,205.26070296764374,0
234.6460304260254,139.75080752372742,132.8683002591133,107.44596314430237,238.03819251060486,227.44236207008362,60.49667790532112,153.17371904850006,238.03819251060486,227.44236207008362,60.49667790532112,153.17371904850006,213.55107629299164,70.44301414489746,0
444.6086314916611,453.32347494363785,149.33598297834396,409.6911955475807,547.4344662427902,704.2452635765076,32.90832209587097,662.4117661714554,547.4344662427902,704.2452635765076,32.90832209587097,662.4117661714554,316.938313126564,260.05010372400284,0
433.6985453367233,361.7571816444397,151.76455956697464,415.6854019165039,544.165419459343,617.2754364013672,67.3467270731926,638.7430305480957,544.165419459343,617.2754364013672,67.3467270731926,638.7430305480957,269.90164387226105,224.04358577728271,0
413.80450558662415,273.7398572564125,130.5923033952713,333.6839895248413,518.9337179660797,533.0052686929703,46.46643018722534,548.845903635025,518.9337179660797,533.0052686929703,46.46643018722534,548.845903635025,249.69924080371857,142.1424070596695,0
378.4511077404022,325.2095396518707,97.27573144435883,387.3680691719055,488.1641011238098,583.5822014808655,27.33142101764679,590.6115159988403,488.1641011238098,583.5822014808655,27.33142101764679,590.6115159988403,217.35883474349976,191.09087991714478,0
436.8179941177368,294.92523923516273,154.04764860868454,351.77783876657486,547.8143952488899,553.3080397844315,68.2998339831829,583.5044986605644,547.8143952488899,553.3080397844315,68.2998339831829,583.5044986605644,274.5535195171833,164.07964897155762,0
363.65833806991577,307.4706931710243,78.68192517757416,368.5909562110901,475.5478262901306,566.0231359004974,23.124951124191284,584.1480265855789,475.5478262901306,566.0231359004974,23.124951124191284,584.1480265855789,203.62740850448608,176.6768138706684,0
